Adj Close
84.0
83.75
84.2
84.25
84.32
84.37
84.38
84.8
85.14
84.93
84.8
84.62
84.39
84.4
84.55
84.35
84.05
83.95
84.05
83.88
84.21
84.69
84.55
84.55
84.37
84.35
84.41
84.45
84.57
84.63
84.78
84.8
84.58
84.6
84.49
84.38
84.32
84.42
84.56
84.56
84.38
84.33
84.46
84.4
84.33
84.27
84.39
84.39
84.4
84.0
83.0
82.0
82.55
83.0
82.97
83.0
82.95
83.0
83.0
83.0
83.0
82.98
82.93
82.4
82.33
82.5
82.44
82.49
82.5
82.5
82.5
82.45
82.5
82.5
82.5
83.0
83.0
83.0
83.0
82.33
82.5
82.5
82.5
82.8
82.5
82.21
82.4
82.4
82.49
82.5
82.02
82.25
82.3
82.39
82.5
82.5
82.5
82.48
82.5
82.5
82.48
82.48
82.48
82.5
82.44
82.5
82.5
82.48
82.5
82.5
82.48
82.46
82.5
82.5
82.5
82.5
82.21
82.3
82.01
82.0
82.0
81.95
82.0
82.0
82.0
82.05
82.2
82.17
82.11
82.0
82.23
82.25
82.28
82.07
82.01
82.0
81.98
81.87
81.8
81.7
81.5
81.49
81.6
81.49
81.5
81.53
81.51
81.5
81.49
81.51
81.6
81.75
81.85
82.0
82.0
82.87
83.2
83.32
83.29
82.93
83.4
83.5
83.38
83.34
83.16
83.4
83.38
83.25
83.16
83.24
83.2
83.24
83.24
83.25
83.17
83.17
83.2
83.25
83.34
83.44
83.43
83.4
83.21
83.22
83.25
83.45
83.43
83.48
83.85
84.21
84.34
84.48
84.75
84.75
84.69
84.75
84.68
84.77
84.88
85.0
85.16
85.1
85.03
85.09
85.06
84.81
84.9
84.8
84.95
84.97
85.19
85.1
85.11
85.1
85.12
85.1
85.25
85.16
85.1104
85.15
85.1
85.09
85.0
84.75
84.71
84.4576
84.4
84.27
84.25
84.22
83.98
84.0
83.99
83.88
83.98
84.07
84.0
83.85
83.9
83.95
83.8101
83.85
83.85
83.62
83.73
83.6
83.8
83.65
83.79
83.8
83.8
83.67
83.52
83.7
83.7
83.75
83.8
83.75
83.9
84.15
84.0
84.2
84.1699
83.8
83.85
83.75
83.7401
83.73
83.73
83.75
83.83
83.8
83.94
83.93
83.95
83.965
83.95
83.95
83.75
83.76
83.8
84.15
84.78
84.3201
84.69
84.61
84.66
84.6
84.43
84.37
84.5
85.0
85.04
84.94
85.2
85.12
85.0
84.75
84.75
84.78
84.9
84.94
84.92
84.54
84.75
84.765
84.3
84.39
84.14
84.02
83.8652
83.7701
83.79
83.851
83.73
83.6533
83.9133
83.9831
84.27
84.42
84.5
84.63
84.836
84.95
85.05
84.9699
84.84
85.2406
84.9299
84.7299
84.75
84.69
84.52
84.51
84.6099
84.2917
84.21
84.5299
84.69
84.65
84.34
84.24
84.1699
84.09
84.0867
84.06
84.1108
84.075
83.925
83.84
83.8901
84.06
83.84
83.71
83.82
83.7401
83.62
83.795
83.6204
83.63
83.4999
83.482
83.4384
83.835
83.8862
83.8922
84.036
84.078
84.06
84.04
84.055
83.9265
83.92
83.925
83.8399
83.8694
84.07
84.23
83.915
83.8399
83.7904
83.86
83.94
83.9565
83.82
83.81
83.592
83.57
83.5634
83.6199
83.72
83.815
83.8201
83.9101
83.8501
83.79
83.67
83.775
83.84
83.865
83.74
83.6706
83.7784
83.84
83.81
83.66
83.6821
83.78
83.7799
83.8
83.78
83.84
83.835
83.865
83.6036
83.595
83.6
83.8312
83.645
83.58
83.55
83.58
83.5883
83.63
83.63
83.575
83.4984
83.4582
83.47
83.4943
83.475
83.12
83.1899
83.11
82.97
83.08
82.99
83.0606
83.11
83.1
83.05
83.1184
83.26
83.29
83.365
83.3899
83.21
83.09
83.015
83.0562
83.04
82.84
82.92
82.8986
82.8783
82.8498
82.8799
82.8884
82.97
83.09
83.135
83.09
83.015
